Id,change_type
0,3
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,2
10,2
11,2
12,2
13,2
14,3
15,3
16,3
17,2
18,3
19,2
20,3
21,3
22,3
23,3
24,2
25,2
26,3
27,3
28,3
29,3
30,3
31,3
32,2
33,2
34,2
35,3
36,2
37,3
38,3
39,3
40,2
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,1
69,3
70,3
71,3
72,3
73,3
74,3
75,2
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,2
86,1
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,3
107,3
108,2
109,2
110,2
111,2
112,2
113,2
114,3
115,2
116,2
117,2
118,3
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,3
141,2
142,3
143,2
144,3
145,3
146,3
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,3
157,2
158,2
159,3
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,3
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,3
185,2
186,3
187,3
188,3
189,2
190,3
191,2
192,2
193,2
194,3
195,3
196,3
197,3
198,1
199,1
200,3
201,3
202,3
203,3
204,2
205,3
206,3
207,3
208,3
209,3
210,3
211,3
212,3
213,3
214,3
215,3
216,3
217,3
218,3
219,3
220,3
221,3
222,3
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,2
231,3
232,3
233,3
234,3
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,3
244,3
245,3
246,2
247,3
248,3
249,3
250,2
251,3
252,3
253,3
254,3
255,3
256,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,2
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,0
280,0
281,0
282,0
283,0
284,3
285,0
286,0
287,0
288,3
289,0
290,0
291,0
292,3
293,3
294,3
295,3
296,3
297,0
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,0
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,3
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,3
360,3
361,0
362,3
363,3
364,3
365,3
366,3
367,3
368,3
369,2
370,3
371,3
372,3
373,3
374,3
375,3
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,3
402,3
403,2
404,3
405,3
406,3
407,3
408,3
409,3
410,3
411,3
412,0
413,3
414,0
415,0
416,0
417,1
418,3
419,3
420,3
421,3
422,3
423,3
424,3
425,3
426,3
427,3
428,2
429,3
430,3
431,3
432,3
433,3
434,3
435,3
436,3
437,3
438,3
439,3
440,3
441,0
442,3
443,0
444,0
445,3
446,3
447,3
448,3
449,3
450,3
451,3
452,0
453,3
454,3
455,3
456,0
457,3
458,1
459,3
460,3
461,3
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,3
476,0
477,3
478,3
479,3
480,3
481,2
482,3
483,3
484,0
485,0
486,3
487,3
488,3
489,3
490,0
491,3
492,3
493,3
494,3
495,3
496,3
497,3
498,3
499,3
500,2
501,3
